time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
0.011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.141, 501, 0, 446, 493, 0, 455, 0, 0, 0, 0, 0, 0, 0, 0
0.151, 501, 0, 446, 493, 0, 455, 0, 0, 0, 0, 0, 0, 0, 0
0.161, 498, 0, 450, 490, 0, 459, 0, 0, 0, 0, 0, 0, 0, 0
0.171, 498, 0, 450, 490, 0, 459, 0, 0, 0, 0, 0, 0, 0, 0
0.181, 497, 0, 450, 490, 0, 458, 0, 462, 0, 15, 0, 0, 85, 0
0.191, 496, 0, 452, 488, 0, 461, 0, 228, 0, 309, 420, 0, 194, 0
0.201, 496, 0, 452, 488, 0, 461, 0, 580, 0, 396, 149, 0, 532, 0
0.211, 462, 0, 484, 426, 0, 510, 0, 246, 0, 237, 349, 0, 287, 0
0.221, 462, 0, 484, 426, 0, 510, 0, 342, 0, 252, 484, 0, 259, 0
0.231, 462, 0, 484, 426, 0, 510, 0, 636, 0, 402, 297, 0, 333, 0
0.241, 293, 0, 394, 388, 0, 431, 0, 325, 0, 464, 378, 0, 507, 0
0.251, 77, 76, 0, 219, 0, 230, 0, 477, 0, 312, 369, 0, 363, 0
0.261, 77, 76, 0, 219, 0, 230, 0, 367, 0, 348, 379, 0, 480, 0
0.271, 48, 0, 45, 295, 0, 254, 0, 335, 0, 316, 351, 0, 409, 0
0.281, 48, 0, 45, 295, 0, 254, 0, 332, 0, 304, 356, 0, 403, 0
0.291, 162, 0, 152, 262, 0, 223, 0, 329, 0, 304, 360, 0, 400, 0
0.301, 162, 0, 152, 262, 0, 223, 0, 331, 0, 318, 374, 0, 402, 0
0.311, 199, 0, 149, 263, 0, 260, 0, 334, 0, 281, 373, 0, 375, 0
0.321, 199, 0, 149, 263, 0, 260, 0, 333, 0, 233, 362, 0, 334, 0
0.331, 199, 0, 149, 263, 0, 260, 0, 328, 0, 209, 344, 0, 331, 0
0.341, 277, 0, 247, 253, 0, 223, 0, 281, 0, 203, 327, 0, 315, 0
0.351, 277, 0, 247, 253, 0, 223, 0, 269, 0, 196, 323, 0, 300, 0
0.361, 277, 0, 247, 253, 0, 223, 0, 266, 0, 184, 306, 0, 290, 0
0.371, 388, 0, 329, 319, 0, 270, 0, 271, 0, 207, 296, 0, 280, 0
0.381, 388, 0, 329, 319, 0, 270, 0, 271, 0, 212, 281, 0, 274, 0
0.391, 388, 0, 329, 319, 0, 270, 0, 285, 0, 210, 274, 0, 277, 0
0.401, 387, 0, 306, 375, 0, 331, 0, 276, 0, 201, 292, 0, 277, 0
